id,carat,cut,color,clarity,depth,table,x,y,z,price
12090,1.2,Very Good,H,SI1,62.8,55.0,6.76,6.81,4.25,6088
64551,1.01,Premium,I,SI1,61.8,58.0,6.43,6.39,3.95,4558
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
89764,0.43,Premium,F,SI2,61.3,58.0,4.89,4.92,3.0,600
192460,0.7,Ideal,D,VS2,61.0,57.0,5.73,5.76,3.5,2967
59628,1.51,Very Good,I,SI2,62.8,59.0,7.27,7.3,4.56,9611
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
119857,1.02,Ideal,G,VS2,62.0,57.0,6.43,6.47,4.01,6462
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383
99631,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,795
58941,0.32,Ideal,H,VS2,62.9,57.0,4.38,4.35,2.74,505
156561,1.01,Very Good,F,SI2,60.6,58.0,6.39,6.44,3.89,3945
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
160606,0.56,Ideal,E,VS2,60.5,56.0,5.36,5.33,3.23,1917
171582,1.01,Ideal,G,SI2,60.3,57.0,6.5,6.54,3.92,4468
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
7499,0.71,Ideal,F,VS2,61.2,55.0,5.74,5.78,3.53,3223
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
88049,1.04,Ideal,H,SI1,61.1,56.0,6.55,6.58,4.01,5093
61428,0.4,Ideal,G,VS1,62.4,55.0,4.75,4.73,2.96,1125
184822,0.8,Premium,G,VS2,61.0,58.0,6.0,6.03,3.67,3648
192527,1.51,Very Good,I,SI2,63.9,57.0,7.24,7.27,4.63,7835
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
64067,1.2,Ideal,F,VS2,61.4,57.0,6.83,6.87,4.2,9002
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
70562,0.51,Ideal,H,VS1,62.2,56.0,5.15,5.12,3.19,1601
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
184278,0.26,Very Good,F,VVS2,63.0,56.0,4.03,4.06,2.53,527
32415,0.77,Premium,F,VVS2,61.8,58.0,5.88,5.91,3.64,3446
127187,1.52,Very Good,F,SI1,62.8,59.0,7.27,7.3,4.58,12175
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
89320,0.3,Ideal,E,VS2,61.6,55.0,4.34,4.41,2.7,622
82431,0.33,Ideal,F,VS2,62.2,56.0,4.41,4.44,2.75,666
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
65888,0.3,Premium,D,VS2,62.2,58.0,4.26,4.22,2.64,826
27395,0.81,Ideal,G,SI1,62.0,58.0,5.97,5.94,3.7,3614
154228,0.71,Very Good,E,VVS2,63.3,59.0,5.64,5.67,3.59,3055
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
64961,0.68,Very Good,G,VVS2,59.6,58.0,5.69,5.74,3.4,2147
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
20455,1.0,Ideal,F,SI2,61.9,55.0,6.42,6.48,3.99,4643
182046,1.51,Very Good,H,VVS2,64.3,61.0,7.16,7.21,4.62,11370
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
120225,1.04,Ideal,H,SI2,62.2,56.0,6.51,6.48,4.04,4485
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
111023,0.7,Good,H,SI1,63.8,58.0,5.56,5.58,3.55,2076
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
91718,0.33,Ideal,I,SI1,61.4,57.0,4.41,4.45,2.72,459
84241,0.3,Premium,E,SI2,62.6,59.0,4.27,4.22,2.66,573
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
131585,1.05,Ideal,H,SI1,62.6,56.0,6.54,6.48,4.07,4611
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
4942,1.51,Ideal,I,SI1,62.1,56.0,7.3,7.36,4.56,10071
102255,0.32,Ideal,D,VVS1,62.1,54.0,4.39,4.4,2.73,848
60517,0.33,Ideal,G,SI1,61.8,56.0,4.42,4.44,2.74,493
155815,1.01,Good,G,VVS1,63.6,56.0,6.34,6.37,4.04,7305
185677,0.91,Premium,D,SI2,62.9,60.0,6.13,6.17,3.87,4022
98665,1.03,Premium,J,SI1,61.9,58.0,6.51,6.4,4.0,4111
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
170387,0.3,Ideal,D,SI1,61.1,56.0,4.31,4.35,2.65,552
12509,1.01,Ideal,D,SI1,60.3,57.0,6.52,6.44,3.9,5697
18324,0.71,Premium,G,SI2,59.9,61.0,5.83,5.8,3.49,2147
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
129029,0.31,Ideal,D,VS2,60.6,57.0,4.41,4.37,2.66,942
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
80129,0.53,Premium,D,VS2,60.7,59.0,5.2,5.23,3.16,2230
37486,1.57,Ideal,F,SI1,61.1,56.0,7.54,7.5,4.6,11196
3339,0.7,Good,F,SI1,61.3,61.0,5.7,5.73,3.5,2527
101778,0.7,Ideal,G,SI1,61.7,56.0,5.73,5.7,3.52,2596
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
146925,1.53,Very Good,I,VS1,62.6,62.0,7.26,7.3,4.56,9193
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
149672,0.72,Ideal,F,SI1,61.5,56.0,5.72,5.79,3.54,3000
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
33914,1.01,Premium,G,VS2,62.6,62.0,6.34,6.41,3.98,5040
168358,0.58,Ideal,E,VS2,62.0,55.0,5.33,5.35,3.32,1778
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
93850,0.71,Ideal,J,VS1,62.1,54.0,5.73,5.76,3.57,2169
156925,1.01,Very Good,E,VS2,60.3,56.0,6.49,6.56,3.91,3881
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
182829,0.41,Ideal,J,VS2,62.1,55.0,4.74,4.76,2.95,647
133679,1.26,Ideal,F,SI1,61.3,57.0,7.0,6.96,4.28,6962
5399,0.3,Premium,E,VVS1,61.8,58.0,4.35,4.32,2.68,1014
111042,1.0,Premium,E,IF,62.5,58.0,6.38,6.41,4.0,12644
177048,0.33,Ideal,G,VVS1,61.3,58.0,4.45,4.49,2.74,867
12397,1.01,Premium,E,VS2,62.5,59.0,6.37,6.41,4.0,7906
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
74775,0.3,Ideal,H,VVS1,61.4,55.0,4.33,4.33,2.66,878
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
143008,1.51,Premium,H,VS2,61.8,60.0,7.31,7.34,4.53,8684
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
48692,2.02,Very Good,H,VS2,63.3,59.0,7.99,8.05,5.07,16826
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
174950,0.27,Ideal,H,VVS2,62.4,56.0,4.12,4.14,2.58,540
78906,0.55,Ideal,E,SI1,62.3,56.0,5.26,5.24,3.27,1668
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
165026,0.7,Good,E,SI2,65.0,58.0,5.59,5.56,3.62,2274
114408,0.43,Very Good,G,SI1,61.7,55.0,4.89,4.83,3.0,744
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
150702,0.3,Ideal,G,VS1,62.1,55.0,4.3,4.32,2.68,605
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
3164,0.71,Ideal,H,SI2,61.7,58.0,5.7,5.67,3.51,2056
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
156581,0.9,Premium,E,SI1,62.1,61.0,6.18,6.2,3.84,3801
95494,1.0,Premium,E,VS1,61.1,60.0,6.39,6.42,3.92,6622
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
45435,0.3,Ideal,E,VVS2,61.9,56.0,4.33,4.34,2.68,842
131642,0.72,Ideal,I,SI1,61.6,57.0,5.77,5.83,3.57,2509
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
123773,0.41,Premium,F,VS1,61.6,59.0,4.78,4.74,2.93,1076
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
42190,1.01,Premium,D,SI1,62.6,59.0,6.4,6.36,4.01,5559
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
16609,0.32,Premium,D,SI1,61.0,58.0,4.42,4.47,2.71,589
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
46650,0.74,Very Good,D,SI1,63.6,56.0,5.74,5.68,3.63,2819
12724,0.73,Ideal,E,SI1,60.9,56.0,5.81,5.89,3.56,2329
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
100527,0.53,Ideal,D,VS2,61.9,56.0,5.21,5.22,3.23,1912
56544,0.7,Good,E,VS2,63.2,59.0,5.61,5.64,3.55,2800
6614,1.5,Ideal,E,SI1,61.5,57.0,7.31,7.34,4.5,14498
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
47842,0.73,Ideal,G,VS2,61.9,56.0,5.76,5.81,3.59,2578
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
17527,0.36,Premium,J,SI1,61.0,60.0,4.6,4.55,2.79,551
52862,0.57,Very Good,E,VS2,59.3,57.0,5.38,5.41,3.22,1723
26258,0.3,Ideal,E,SI2,61.4,58.0,4.32,4.35,2.66,421
6401,0.34,Ideal,G,VS1,61.7,55.0,4.51,4.53,2.78,640
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
61625,0.73,Premium,E,VS2,62.8,59.0,5.69,5.71,3.58,3228
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
73365,0.39,Premium,E,VS1,61.2,58.0,4.71,4.74,2.89,951
178597,2.18,Premium,E,SI2,62.0,59.0,8.29,8.32,5.13,16988
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
146199,1.12,Ideal,G,VS1,61.3,57.0,6.65,6.67,4.08,6999
90503,1.01,Premium,H,SI1,61.8,61.0,6.34,6.24,3.89,4513
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
97309,1.01,Premium,G,SI2,60.1,58.0,6.55,6.5,3.92,4327
132728,0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
130819,0.5,Premium,J,SI1,61.3,61.0,5.06,5.03,3.09,993
82935,1.08,Ideal,G,VS1,59.9,56.0,6.73,6.68,4.01,7548
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
184466,1.15,Premium,I,VS1,62.6,58.0,6.66,6.73,4.19,5487
157555,0.7,Premium,H,VS2,61.7,56.0,5.74,5.67,3.51,2010
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
18743,2.01,Ideal,H,SI1,59.3,60.0,8.28,8.34,4.93,17403
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
19012,1.5,Premium,I,VS2,62.2,60.0,7.33,7.29,4.55,9521
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
138020,0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
43671,1.01,Ideal,F,VS2,62.4,55.0,6.41,6.44,4.01,6715
75981,0.73,Ideal,E,SI1,62.0,57.0,5.76,5.83,3.59,2563
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
171546,1.02,Ideal,H,SI1,62.0,56.0,6.49,6.45,4.02,5132
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
66382,0.32,Ideal,E,VVS1,61.5,54.0,4.43,4.49,2.74,917
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
103380,0.51,Ideal,D,VS2,61.2,55.0,5.12,5.15,3.16,1838
156838,0.35,Ideal,D,VS2,61.6,55.0,4.6,4.57,2.82,827
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
31171,0.73,Good,E,SI1,62.8,61.0,5.68,5.69,3.57,3577
136714,0.9,Fair,F,SI1,64.3,59.0,6.08,6.04,3.9,3992
41120,0.35,Very Good,E,SI1,58.3,62.0,4.58,4.61,2.74,649
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
58179,0.32,Ideal,G,VS1,61.1,56.0,4.38,4.35,2.67,828
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
64720,0.32,Ideal,G,VVS2,62.5,56.0,4.38,4.37,2.73,936
189535,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.26,3.27,1696
138492,0.52,Ideal,E,VS2,60.4,57.0,5.22,5.26,3.16,1781
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
158665,0.42,Premium,F,SI1,62.3,58.0,4.83,4.78,2.99,773
139356,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,7289
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
94658,0.96,Ideal,E,SI2,61.4,55.0,6.34,6.38,3.9,4427
190233,1.13,Ideal,F,VS1,60.6,57.0,6.77,6.74,4.1,8820
58352,1.16,Very Good,I,VS2,63.1,58.0,6.65,6.61,4.19,5617
15541,0.55,Ideal,E,SI1,62.2,56.0,5.22,5.26,3.26,1565
92872,0.76,Ideal,I,VS2,61.0,55.0,5.87,5.9,3.59,2327
120670,1.28,Ideal,H,SI1,62.5,55.0,6.98,6.93,4.32,7523
19815,1.04,Very Good,G,VVS2,63.0,53.0,6.42,6.5,4.07,8079
20340,1.05,Premium,J,SI1,62.6,58.0,6.49,6.47,4.06,4060
84299,0.57,Good,F,VS2,59.1,61.0,5.54,5.49,3.22,1641
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
98388,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1656
43927,0.33,Ideal,E,VS2,62.1,55.0,4.44,4.46,2.77,621
190562,1.01,Very Good,H,SI1,63.2,58.0,6.32,6.39,4.01,4644
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
152182,1.54,Good,I,SI1,63.8,59.0,7.28,7.32,4.65,8911
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
158605,1.12,Ideal,H,SI2,61.9,57.0,6.67,6.63,4.12,4513
120046,0.73,Very Good,G,SI2,59.7,59.0,5.88,5.93,3.52,2385
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
94716,1.0,Premium,F,SI2,59.4,61.0,6.46,6.39,3.82,4038
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
119390,1.21,Ideal,I,VS1,62.0,56.0,6.78,6.87,4.23,6320
20307,0.9,Good,J,VS1,63.1,52.0,6.22,6.13,3.9,3651
126696,1.54,Very Good,D,SI2,62.9,59.0,7.35,7.38,4.62,9783
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
54798,0.7,Premium,D,SI1,62.7,59.0,5.66,5.68,3.56,2218
131071,0.81,Premium,E,SI1,60.9,58.0,5.94,6.0,3.63,3096
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
63940,0.71,Ideal,E,SI1,62.0,57.0,5.69,5.74,3.54,2664
50659,0.4,Good,D,SI2,63.8,55.0,4.7,4.68,2.99,798
192170,1.0,Good,G,SI2,62.1,61.0,6.35,6.31,3.92,4269
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
55729,1.01,Ideal,D,VS1,60.1,57.0,6.6,6.53,3.95,8612
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
88873,0.34,Ideal,F,VS2,62.1,55.0,4.5,4.47,2.79,726
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
36785,0.59,Ideal,F,SI2,61.6,56.0,5.39,5.44,3.34,2476
2167,1.03,Premium,D,VS2,62.5,58.0,6.42,6.48,4.02,7274
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
5326,1.54,Very Good,H,SI1,62.8,56.0,7.37,7.4,4.65,10436
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
40158,1.57,Ideal,G,VS2,62.0,57.0,7.4,7.47,4.62,14660
160869,0.41,Ideal,E,VS2,60.7,57.0,4.84,4.81,2.93,1097
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
34804,0.7,Ideal,H,SI1,61.2,57.0,5.71,5.75,3.51,2337
132182,0.5,Premium,G,VS2,59.8,60.0,5.12,5.08,3.05,1423
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
2874,1.09,Good,H,SI2,64.0,57.0,6.51,6.54,4.16,3725
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
158066,0.77,Ideal,E,VS2,61.2,57.0,5.91,5.94,3.62,3283
106227,1.05,Premium,G,SI2,63.0,58.0,6.44,6.41,4.05,5058
113297,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.71,3.56,2694
83971,1.6,Very Good,D,SI1,60.7,59.0,7.55,7.62,4.6,13445
189190,0.52,Premium,G,VS2,62.1,58.0,5.15,5.17,3.21,1577
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
76360,1.23,Premium,H,VS2,62.0,60.0,6.88,6.85,4.26,6072
12263,1.06,Ideal,D,SI2,62.4,57.0,6.54,6.51,4.07,4564
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
187926,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.36,2.7,764
128386,0.52,Very Good,G,SI1,62.5,57.0,5.12,5.14,3.2,1393
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
132401,1.53,Premium,H,SI1,61.9,58.0,7.39,7.31,4.56,10317
142832,1.0,Very Good,F,SI1,62.4,60.0,6.32,6.34,3.95,4860
51182,0.72,Ideal,G,SI2,61.7,56.0,5.75,5.78,3.56,2426
81819,0.71,Premium,E,SI2,62.3,56.0,5.72,5.68,3.55,2222
170069,0.89,Very Good,G,SI2,62.2,57.0,6.1,6.14,3.81,3593
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
157153,0.63,Ideal,I,SI1,61.0,56.0,5.6,5.64,3.44,1312
97395,2.08,Premium,J,SI1,60.5,59.0,8.21,8.25,4.97,13578
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
169758,0.59,Very Good,G,VS2,61.2,57.0,5.41,5.45,3.32,1665
190548,0.7,Premium,F,SI1,61.3,57.0,5.77,5.65,3.49,2386
41623,1.01,Good,G,VS2,64.0,59.0,6.38,6.29,4.05,5636
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
52432,1.01,Premium,F,SI1,60.1,55.0,6.58,6.52,3.94,4849
26629,0.9,Very Good,H,VS2,62.6,56.0,6.15,6.16,3.85,4315
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
60456,0.9,Very Good,I,SI1,62.1,58.0,6.1,6.15,3.78,3326
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
66579,0.72,Ideal,G,VS1,61.4,57.0,5.74,5.8,3.54,3115
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
64342,1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783
30822,0.41,Ideal,H,VVS2,61.9,57.0,4.75,4.8,2.95,943
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
95412,0.32,Ideal,H,VVS2,62.3,55.0,4.38,4.36,2.72,773
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
183467,0.43,Ideal,F,VS1,61.8,55.0,4.89,4.85,3.0,1129
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
110790,1.51,Ideal,I,I1,62.6,57.0,7.28,7.32,4.57,3665
108672,1.15,Premium,I,SI2,61.4,58.0,6.77,6.73,4.15,4207
167155,0.9,Premium,D,SI2,61.7,56.0,6.15,6.09,3.77,3767
159417,0.4,Premium,F,VS2,62.9,58.0,4.66,4.69,2.94,1003
28882,0.51,Ideal,F,VS2,61.6,57.0,5.14,5.18,3.18,1571
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
