id,carat,cut,color,clarity,depth,table,x,y,z,price
78802,0.9,Premium,E,VS2,61.3,59.0,6.29,6.27,3.86,4439
115560,0.72,Ideal,G,VVS2,62.1,57.0,5.74,5.76,3.57,3922
191159,1.03,Ideal,F,VS1,62.4,55.0,6.44,6.49,4.04,8421
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
50794,2.2,Ideal,G,SI2,61.3,55.0,8.42,8.48,5.16,17986
17451,0.58,Premium,E,VS2,62.3,58.0,5.36,5.3,3.32,1881
14578,0.73,Premium,G,VS1,60.2,60.0,5.85,5.84,3.51,2988
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
156802,1.0,Good,J,VS2,63.6,58.0,6.34,6.29,4.01,4265
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
44579,0.3,Ideal,G,VVS2,61.4,56.0,4.3,4.35,2.65,819
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
86806,0.45,Ideal,F,VS1,60.9,57.0,4.95,4.98,3.03,1174
167902,0.32,Ideal,G,IF,60.9,57.0,4.42,4.41,2.69,1020
156329,0.27,Very Good,G,VS2,62.0,56.0,4.15,4.18,2.58,439
88660,0.33,Ideal,D,SI1,61.4,57.0,4.44,4.42,2.72,681
59362,0.7,Ideal,I,VS1,61.0,57.0,5.69,5.75,3.49,2492
49962,0.7,Ideal,D,SI2,62.6,56.0,5.65,5.69,3.55,2294
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
94516,0.41,Very Good,F,VVS1,62.7,56.0,4.72,4.76,2.97,991
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
175091,1.01,Ideal,G,VS2,62.4,55.0,6.44,6.38,4.0,6559
115787,0.3,Ideal,G,VVS2,62.3,56.0,4.27,4.31,2.67,684
4812,0.34,Premium,F,SI1,62.9,58.0,4.44,4.42,2.79,726
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
26708,1.2,Ideal,G,SI2,62.0,56.0,6.82,6.78,4.22,4286
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
14378,1.5,Ideal,I,VS2,62.9,55.0,7.28,7.31,4.59,9998
61011,0.3,Ideal,D,VS2,60.5,56.0,4.35,4.39,2.64,657
143606,1.2,Premium,J,SI1,61.1,58.0,6.84,6.88,4.19,3027
180137,0.91,Ideal,J,VS2,60.5,57.0,6.24,6.25,3.78,2898
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
178919,0.5,Ideal,H,SI2,61.0,56.0,5.15,5.12,3.13,1099
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
82120,1.0,Good,F,SI1,60.1,64.0,6.42,6.47,3.88,4773
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
164472,0.3,Premium,I,SI1,61.3,61.0,4.33,4.29,2.64,393
82672,1.04,Premium,E,SI2,62.3,59.0,6.42,6.46,4.01,4870
78708,0.5,Premium,F,VS2,60.7,61.0,5.09,5.03,3.08,1574
17975,0.24,Ideal,H,VVS2,62.5,57.0,4.0,4.03,2.5,450
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
85305,2.01,Premium,H,SI1,61.5,59.0,8.14,8.07,4.98,18186
145680,1.02,Premium,F,SI1,62.2,58.0,6.43,6.46,4.0,5058
57040,0.81,Ideal,E,SI2,62.3,57.0,5.95,5.9,3.7,2691
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
6839,0.32,Premium,H,VVS1,62.4,58.0,4.38,4.37,2.73,936
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
128643,0.55,Ideal,F,VS2,61.3,55.0,5.34,5.28,3.26,1777
176594,2.02,Ideal,I,SI1,62.0,57.0,8.08,8.11,5.02,15318
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
66196,0.71,Premium,G,SI1,62.8,59.0,5.64,5.67,3.55,2386
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
99944,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.32,2.66,865
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
111546,1.08,Very Good,H,VS1,62.5,56.0,6.59,6.56,4.11,5537
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
53375,1.23,Premium,G,VS2,61.0,58.0,6.85,6.88,4.19,7137
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
116727,0.4,Ideal,I,VVS1,62.0,55.0,4.76,4.76,2.95,945
43653,0.37,Ideal,E,VS2,60.8,57.0,4.62,4.65,2.82,924
114891,0.51,Ideal,D,VS2,62.8,54.0,5.12,5.08,3.21,1778
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
149711,0.6,Ideal,D,VS1,62.0,53.0,5.43,5.46,3.38,2473
128175,0.4,Premium,F,VS1,61.3,58.0,4.75,4.73,2.91,943
42722,1.52,Good,G,SI1,63.2,57.0,7.27,7.36,4.63,8120
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
42693,0.91,Ideal,H,VS2,61.3,57.0,6.25,6.21,3.81,4517
38972,2.03,Premium,F,SI2,60.7,58.0,8.2,8.13,4.97,15942
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
187166,0.23,Very Good,E,VS2,62.0,56.0,3.94,3.97,2.45,336
83031,0.55,Premium,G,VS1,61.5,58.0,5.27,5.24,3.23,1707
3996,0.7,Ideal,I,VVS2,62.2,56.0,5.65,5.68,3.53,2580
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
25062,0.33,Ideal,G,VS1,62.1,54.0,4.44,4.47,2.77,705
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
14087,0.71,Premium,I,VS2,62.5,58.0,5.64,5.68,3.54,2300
99681,2.01,Very Good,I,VS2,62.9,59.0,7.86,7.94,4.96,15377
18002,1.5,Very Good,I,VS1,62.9,56.0,7.25,7.3,4.57,9075
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
64029,1.03,Premium,F,VS2,62.2,59.0,6.49,6.46,4.03,5988
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
179930,1.73,Premium,E,SI2,62.6,59.0,7.62,7.57,4.76,10367
17732,0.32,Ideal,G,VS1,62.1,55.0,4.39,4.37,2.72,828
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
7278,0.41,Ideal,D,SI2,62.4,56.0,4.77,4.76,2.97,876
166724,1.4,Premium,G,SI1,62.6,58.0,7.12,7.2,4.46,9417
73419,1.37,Premium,I,SI2,61.2,57.0,7.14,7.11,4.36,5694
58101,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.42,2.68,686
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
113550,1.0,Premium,F,SI1,61.3,60.0,6.29,6.27,3.84,5292
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
171996,0.7,Premium,H,VVS1,61.6,55.0,5.74,5.71,3.53,3061
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
94158,0.38,Ideal,H,VS1,61.9,56.0,4.68,4.64,2.88,818
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
91259,0.34,Ideal,E,SI2,61.8,56.0,4.5,4.52,2.78,536
83956,1.16,Ideal,G,SI2,62.9,57.0,6.64,6.68,4.19,5143
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
124750,1.36,Very Good,E,SI2,60.3,58.0,7.16,7.18,4.33,6285
136692,0.32,Ideal,G,IF,61.9,55.0,4.4,4.42,2.73,918
96561,0.73,Very Good,G,SI1,62.5,59.0,5.7,5.75,3.58,2387
44586,0.91,Ideal,J,SI2,60.9,57.0,6.2,6.22,3.79,2621
128134,0.36,Premium,F,VS2,58.3,60.0,4.68,4.62,2.74,827
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
1593,1.54,Premium,E,SI1,59.9,59.0,7.5,7.54,4.49,10137
185568,1.7,Ideal,H,SI1,59.8,57.0,7.71,7.73,4.62,11869
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
167920,1.02,Very Good,D,SI2,58.8,59.0,6.58,6.63,3.88,4906
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
119621,0.31,Premium,E,SI1,62.2,55.0,4.36,4.32,2.7,698
48001,1.01,Very Good,H,SI1,60.1,63.0,6.48,6.59,3.94,4414
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
63451,1.52,Ideal,D,SI2,62.0,55.0,7.35,7.37,4.56,11455
131011,1.25,Ideal,G,VVS1,61.4,56.0,6.93,7.01,4.28,9498
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
132113,1.01,Good,E,SI1,63.0,61.0,6.31,6.38,3.99,4564
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
49943,0.59,Very Good,E,SI1,61.5,57.0,5.41,5.44,3.33,1563
76407,1.59,Ideal,H,VS2,62.4,57.0,7.42,7.48,4.65,10945
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
27090,0.3,Ideal,H,VVS2,62.0,55.0,4.29,4.31,2.66,605
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
49174,0.73,Ideal,I,IF,60.8,58.0,5.75,5.81,3.52,2557
33734,0.77,Ideal,H,SI2,61.3,56.0,5.9,5.96,3.62,2428
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
44680,2.03,Premium,D,SI2,60.3,59.0,8.24,8.19,4.99,11946
94397,1.06,Ideal,H,VS2,62.8,57.0,6.45,6.49,4.07,5220
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
47366,1.17,Ideal,F,SI2,62.4,57.0,6.76,6.7,4.2,4981
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
66710,0.52,Ideal,F,VVS2,61.6,57.0,5.15,5.18,3.19,1978
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
52815,0.9,Very Good,F,SI2,62.3,58.0,6.14,6.16,3.84,3470
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
181420,0.9,Premium,D,SI1,61.1,62.0,6.19,6.16,3.78,4513
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
115467,0.3,Very Good,F,VS2,61.9,58.0,4.28,4.32,2.66,776
170229,0.53,Ideal,G,VS2,61.2,57.0,5.19,5.23,3.19,1662
190234,1.07,Premium,E,VS1,60.5,58.0,6.67,6.61,4.01,8668
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
138178,0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
19801,1.02,Ideal,D,SI2,61.8,56.0,6.43,6.46,3.98,4679
14887,0.41,Premium,G,SI1,62.3,58.0,4.73,4.78,2.96,719
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
115435,1.06,Very Good,F,VS2,61.6,55.0,6.55,6.53,4.03,6930
90044,1.01,Good,F,VS2,60.5,62.0,6.44,6.51,3.9,6593
3671,0.9,Premium,E,SI2,60.4,59.0,6.27,6.25,3.78,4077
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
23553,0.3,Very Good,G,VS1,60.8,59.7,4.31,4.35,2.63,624
109426,0.54,Ideal,D,SI2,61.3,57.0,5.26,5.21,3.21,1292
19533,0.9,Very Good,H,SI2,62.9,56.0,6.09,6.12,3.85,3065
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
140827,1.02,Premium,H,SI1,60.6,60.0,6.55,6.48,3.95,4384
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
58264,0.74,Ideal,E,SI2,62.0,56.0,5.83,5.79,3.61,2265
43787,1.01,Very Good,D,SI2,62.4,57.0,6.36,6.39,3.98,3927
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
80858,0.82,Premium,E,SI1,62.3,61.0,5.96,5.98,3.74,3311
9710,0.3,Ideal,J,VS1,61.1,55.0,4.34,4.37,2.66,408
101988,0.5,Ideal,H,SI1,60.5,56.0,5.14,5.18,3.13,983
58484,0.83,Ideal,E,VS2,61.0,56.0,6.03,6.06,3.68,3751
48348,1.5,Ideal,G,SI1,61.4,57.0,7.37,7.32,4.51,11009
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
61882,0.32,Ideal,D,VS2,61.6,54.0,4.41,4.45,2.72,811
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
172594,0.35,Ideal,J,SI1,62.3,56.0,4.51,4.54,2.82,453
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
106189,0.51,Very Good,D,VS1,63.9,57.0,5.07,5.09,3.25,1873
26230,1.19,Premium,G,VS2,61.5,57.0,6.84,6.81,4.2,7277
16552,1.61,Ideal,G,VS2,62.7,55.0,7.48,7.44,4.67,12707
125244,0.57,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1819
56870,1.54,Ideal,G,VS2,60.7,57.0,7.45,7.51,4.54,13807
123967,0.9,Very Good,F,SI1,61.5,58.0,6.15,6.2,3.8,4081
76066,1.75,Ideal,G,SI2,62.1,55.0,7.73,7.71,4.79,12247
193216,1.0,Good,F,SI2,61.7,61.0,6.33,6.4,3.92,3746
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
151463,1.04,Premium,G,SI1,62.9,58.0,6.47,6.42,4.05,5152
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
77945,1.51,Premium,I,VS1,62.4,61.0,7.34,7.22,4.55,9323
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
96081,0.34,Premium,E,SI1,61.3,57.0,4.52,4.5,2.77,641
129729,1.02,Premium,G,VS2,62.7,58.0,6.36,6.42,4.0,6333
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
59186,0.72,Premium,D,SI1,61.9,59.0,5.76,5.73,3.55,3050
94346,1.24,Ideal,D,SI2,60.1,57.0,7.02,7.04,4.22,6763
29546,0.3,Ideal,G,VVS2,61.8,57.0,4.31,4.33,2.67,684
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
187713,0.41,Premium,I,VVS1,61.9,59.0,4.75,4.71,2.93,1024
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
14584,1.5,Premium,F,SI2,62.9,58.0,7.16,7.12,4.5,8800
62199,0.7,Premium,I,VS2,60.3,58.0,5.78,5.72,3.47,2133
95826,0.53,Ideal,G,VS1,62.0,57.0,5.18,5.21,3.22,1624
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
192014,0.51,Premium,F,SI1,62.4,58.0,5.13,5.09,3.19,1392
189503,1.01,Very Good,G,VS2,63.3,59.0,6.39,6.36,4.03,5506
6842,2.01,Premium,I,VS2,61.9,58.0,8.14,8.1,5.03,17805
32908,0.7,Very Good,E,SI2,62.9,56.0,5.65,5.68,3.56,2362
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
192443,1.19,Premium,G,VS2,60.5,60.0,6.87,6.84,4.14,6968
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
68505,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.13,3.14,1892
54772,1.01,Premium,D,VS2,59.8,60.0,6.48,6.51,3.89,7487
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
137428,1.17,Ideal,H,SI2,62.2,56.0,6.79,6.77,4.21,5329
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
135203,1.07,Premium,D,SI1,60.0,61.0,6.67,6.6,3.98,5221
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
166300,0.54,Ideal,F,SI2,60.3,57.0,5.26,5.3,3.18,1250
59704,0.42,Good,D,SI1,63.3,57.0,4.76,4.8,3.02,660
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
31782,0.7,Premium,I,VS1,62.8,58.0,5.69,5.63,3.55,2376
17124,0.71,Ideal,H,VVS1,62.1,55.0,5.73,5.76,3.56,3154
149351,2.05,Very Good,E,SI2,62.0,59.0,8.13,8.09,5.02,16582
126974,0.36,Ideal,F,SI1,61.8,55.0,4.54,4.65,2.84,668
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
97575,1.2,Good,G,VS2,63.8,56.0,6.69,6.72,4.27,6606
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
131595,0.31,Ideal,D,VS2,61.6,55.0,4.36,4.32,2.67,942
133989,0.58,Ideal,H,SI2,62.1,56.0,5.33,5.38,3.33,1181
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
107144,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.29,2.68,795
8999,0.9,Good,G,VS2,64.2,61.0,6.08,6.14,3.94,4151
10324,0.33,Ideal,G,IF,60.6,56.0,4.51,4.54,2.74,929
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
161919,0.41,Premium,D,VS2,60.6,58.0,4.83,4.8,2.92,910
53553,1.01,Very Good,G,VVS2,60.4,59.0,6.44,6.5,3.91,7411
22695,0.81,Ideal,F,SI2,62.2,57.0,5.96,5.99,3.71,2989
45122,1.01,Premium,I,VS1,61.8,59.0,6.41,6.45,3.97,4521
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
59580,1.09,Very Good,H,SI1,62.6,57.0,6.54,6.59,4.12,5602
135081,1.01,Very Good,F,SI2,63.4,58.0,6.32,6.26,3.99,4239
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
55955,1.02,Premium,I,SI1,61.5,58.0,6.47,6.51,4.0,4755
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
64870,1.06,Ideal,F,VVS2,62.2,57.0,6.56,6.51,4.06,9139
71267,0.71,Premium,H,SI1,61.8,59.0,5.67,5.73,3.52,2148
114659,0.3,Premium,D,SI1,60.7,60.0,4.33,4.38,2.64,552
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
128684,1.03,Very Good,G,SI2,61.3,56.0,6.45,6.49,3.97,3663
87676,1.51,Ideal,H,VS2,62.1,57.0,7.31,7.36,4.55,10922
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
140885,0.72,Ideal,G,VS1,61.6,57.0,5.78,5.82,3.57,3057
37706,1.33,Premium,G,VS1,62.4,58.0,7.01,6.94,4.38,9384
86945,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,642
59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
124556,0.72,Ideal,G,VVS1,61.6,56.0,5.74,5.77,3.55,2749
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
178283,1.01,Ideal,G,VS1,62.0,57.0,6.42,6.38,3.97,6513
70329,0.32,Ideal,H,VS2,61.8,54.0,4.4,4.44,2.73,648
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
190778,0.31,Ideal,F,VS1,61.6,56.0,4.35,4.33,2.67,942
27693,1.23,Ideal,I,SI1,61.7,56.0,6.85,6.88,4.24,5602
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
61456,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.27,2.66,566
154058,0.51,Very Good,E,VS2,62.8,58.0,5.11,5.07,3.19,1550
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
12986,2.04,Premium,J,SI2,63.0,58.0,8.07,8.0,5.07,12209
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
87748,1.5,Very Good,E,VS2,62.4,59.0,7.25,7.31,4.54,14428
57825,1.02,Very Good,H,SI2,63.1,58.0,6.37,6.4,4.03,4472
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
16002,1.01,Premium,D,SI2,62.7,58.0,6.39,6.36,4.0,5042
50221,0.57,Ideal,F,VS2,61.6,57.0,5.29,5.31,3.26,1774
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
52916,1.01,Very Good,J,VS2,58.4,63.0,6.55,6.48,3.8,3299
175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
