id,carat,cut,color,clarity,depth,table,x,y,z,price
137265,0.24,Very Good,H,VS1,61.2,58.0,3.97,4.0,2.44,338
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
74676,2.01,Premium,G,VS2,62.0,59.0,8.06,8.09,5.01,18759
187056,0.3,Ideal,H,IF,62.2,57.0,4.31,4.29,2.67,764
164492,0.8,Premium,J,SI1,62.7,58.0,5.87,5.84,3.66,2026
69867,0.32,Good,D,SI1,63.2,57.0,4.38,4.42,2.78,589
49954,1.26,Premium,J,VS1,61.7,58.0,6.99,6.93,4.29,5209
145063,1.6,Premium,G,VS1,62.3,58.0,7.48,7.45,4.65,15792
130802,1.15,Premium,J,VS2,62.3,59.0,6.73,6.71,4.19,4397
158392,0.52,Ideal,I,SI1,62.1,56.0,5.16,5.13,3.2,1073
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
136453,0.43,Ideal,H,IF,62.3,56.0,4.87,4.84,3.02,1264
78979,0.32,Ideal,G,VVS1,62.0,54.0,4.45,4.42,2.75,956
176638,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.43,2.71,571
140431,1.0,Fair,H,VS1,65.7,56.0,6.24,6.19,4.09,4312
37281,0.3,Ideal,G,VVS1,62.0,53.7,4.3,4.34,2.68,667
89931,0.4,Ideal,G,SI2,62.0,54.0,4.72,4.74,2.93,522
110687,0.71,Very Good,E,SI1,63.1,58.0,5.68,5.7,3.59,2878
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
186383,0.31,Very Good,J,VS2,62.6,55.0,4.32,4.35,2.71,326
104611,0.32,Premium,G,VS2,61.5,60.0,4.4,4.38,2.7,673
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
19360,0.9,Ideal,H,SI2,62.1,55.0,6.17,6.13,3.81,3201
153931,1.52,Ideal,E,SI2,61.3,55.0,7.46,7.39,4.56,10327
156876,0.55,Ideal,G,SI1,60.9,57.0,5.31,5.27,3.23,1436
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
50883,1.21,Premium,G,VS2,62.3,56.0,6.76,6.73,4.21,6857
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
87207,1.51,Premium,G,VVS2,62.4,60.0,7.29,7.25,4.54,15528
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
43484,0.5,Ideal,E,SI1,61.6,57.0,5.09,5.13,3.15,1354
20607,1.54,Premium,E,SI1,61.3,59.0,7.43,7.46,4.57,11460
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
62149,1.8,Ideal,I,VS1,62.0,57.0,7.79,7.77,4.82,15398
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
183820,1.01,Ideal,E,VVS1,62.3,56.0,6.41,6.44,4.0,10278
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
192618,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.86,2.96,705
19629,0.72,Ideal,F,SI1,61.6,55.0,5.73,5.76,3.54,3057
1956,1.0,Premium,E,SI1,59.1,60.0,6.56,6.58,3.88,5177
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
129785,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,1046
146310,0.51,Premium,E,VS2,61.9,59.0,5.12,5.08,3.16,1556
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
55949,0.3,Ideal,D,VVS2,62.3,56.0,4.3,4.28,2.67,816
142179,0.71,Ideal,G,SI1,62.5,56.0,5.67,5.7,3.55,2475
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
115907,0.53,Very Good,E,SI2,61.7,61.0,5.11,5.16,3.17,1014
102185,0.43,Ideal,F,VS2,62.6,57.0,4.79,4.84,3.01,968
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
161387,0.31,Ideal,D,VS1,61.4,56.0,4.37,4.4,2.69,661
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
2753,0.7,Good,E,VS2,63.3,54.0,5.68,5.72,3.6,4289
54462,0.54,Good,G,SI2,63.2,55.0,5.22,5.19,3.29,1077
147139,1.6,Ideal,H,VS2,61.8,56.0,7.55,7.5,4.65,11206
101321,1.52,Ideal,G,VS1,62.6,56.0,7.3,7.36,4.59,11786
171860,1.0,Premium,G,SI1,60.4,61.0,6.37,6.41,3.86,4724
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
81997,0.72,Ideal,E,SI1,62.4,56.0,5.68,5.71,3.56,2652
185527,0.7,Ideal,H,VS2,62.5,57.0,5.67,5.7,3.55,2397
99784,0.52,Ideal,G,VS2,62.1,55.0,5.16,5.13,3.2,1609
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
182045,0.33,Premium,G,VS2,62.2,58.0,4.45,4.42,2.76,579
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
12242,0.38,Ideal,H,VVS2,61.8,55.0,4.62,4.64,2.86,823
125687,0.5,Premium,F,SI1,60.7,58.0,5.12,5.09,3.1,1294
11976,0.32,Premium,G,VS2,61.7,58.0,4.42,4.4,2.72,561
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
75121,0.5,Ideal,D,SI1,61.2,56.0,5.12,5.15,3.14,1654
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
109837,0.42,Premium,E,VS2,62.7,59.0,4.77,4.74,2.98,1087
165300,1.17,Ideal,J,SI1,62.6,57.0,6.78,6.84,4.26,5204
188652,0.46,Very Good,E,VS1,60.9,58.0,4.93,4.97,3.02,1194
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
153541,0.41,Premium,F,VVS2,60.1,58.0,4.82,4.79,2.89,1115
100015,1.5,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,11368
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
102175,2.04,Very Good,J,VS2,62.5,58.0,8.05,8.08,5.05,13512
112447,1.15,Premium,G,SI2,62.7,60.0,6.68,6.64,4.17,4321
31503,1.51,Ideal,G,SI1,62.0,57.0,7.25,7.29,4.52,10685
122339,2.01,Premium,H,SI1,62.5,61.0,8.07,8.02,5.02,14766
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
187895,1.2,Premium,G,VS2,62.3,61.0,6.78,6.7,4.2,5167
182052,0.9,Ideal,F,VVS2,62.9,56.0,6.14,6.18,3.87,6932
83262,0.53,Ideal,E,SI1,62.7,54.0,5.19,5.16,3.25,1433
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
128224,0.33,Ideal,G,VS1,61.0,56.0,4.43,4.47,2.71,666
180963,0.4,Very Good,H,VS1,62.6,59.0,4.7,4.72,2.95,807
151080,0.38,Ideal,F,SI1,63.7,55.0,4.55,4.58,2.91,687
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
76961,0.97,Good,F,SI2,63.9,55.0,6.25,6.2,3.99,3231
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
187651,0.3,Ideal,F,VVS1,61.8,56.0,4.32,4.35,2.68,724
110735,0.71,Very Good,G,VS1,63.2,60.0,5.58,5.61,3.54,2206
176145,0.31,Ideal,G,VVS1,62.1,54.0,4.36,4.4,2.72,789
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
156577,1.53,Very Good,H,VVS2,62.2,58.0,7.37,7.34,4.58,12207
36877,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76,9547
143360,1.11,Ideal,H,VS1,61.4,57.0,6.62,6.67,4.07,6581
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
25048,2.23,Very Good,H,SI2,61.4,58.0,8.36,8.43,5.15,17297
171755,0.9,Ideal,H,SI2,62.9,56.0,6.17,6.2,3.89,3524
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
147206,0.41,Ideal,E,VS1,60.8,56.0,4.8,4.84,2.94,1079
105735,0.55,Ideal,H,VVS1,62.1,56.0,5.24,5.28,3.26,2121
145310,1.7,Ideal,H,VS1,61.9,55.0,7.69,7.73,4.77,14558
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
160971,0.39,Ideal,F,VS1,61.4,55.0,4.69,4.71,2.9,1007
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
31420,0.42,Ideal,G,VS1,61.7,55.0,4.84,4.79,2.97,921
12422,0.9,Very Good,G,VS2,61.5,58.0,6.15,6.2,3.8,4379
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
153380,0.42,Ideal,G,VS2,61.8,55.0,4.83,4.85,2.98,925
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
107579,1.02,Ideal,G,VS2,62.5,57.0,6.4,6.38,4.0,5814
120768,1.01,Very Good,G,SI2,63.5,59.0,6.32,6.36,4.04,3920
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
56755,0.41,Ideal,E,VS2,61.6,57.0,4.75,4.72,2.92,981
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
174281,0.3,Ideal,D,VS1,60.9,55.0,4.31,4.34,2.63,657
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
8971,0.7,Very Good,F,SI2,63.7,58.0,5.59,5.62,3.58,2138
96777,0.72,Very Good,F,SI1,63.2,57.0,5.69,5.74,3.61,2262
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
46457,1.0,Premium,F,SI2,62.8,59.0,6.38,6.34,4.0,4077
78433,1.51,Premium,I,SI1,62.0,60.0,7.35,7.3,4.54,9254
21962,1.0,Good,E,SI2,63.2,58.0,6.25,6.33,3.97,4211
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
161825,0.71,Ideal,E,VS2,62.2,58.0,5.69,5.74,3.56,2725
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
49063,0.28,Ideal,E,VVS2,62.2,54.0,4.23,4.26,2.64,622
169697,0.32,Premium,H,VS2,62.0,60.0,4.32,4.37,2.69,505
75683,2.08,Premium,G,SI2,62.2,60.0,8.19,8.13,5.08,15970
23387,0.3,Good,F,VVS1,63.1,56.0,4.33,4.3,2.72,785
24297,1.51,Ideal,H,SI1,62.7,57.0,7.33,7.29,4.58,10577
21744,0.9,Good,G,VS1,63.9,59.0,6.06,6.09,3.88,4683
68574,0.42,Ideal,E,VS1,61.7,56.0,4.83,4.83,2.98,1178
109576,0.34,Ideal,G,VS2,61.7,56.0,4.53,4.48,2.78,765
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
12499,0.9,Very Good,F,SI2,62.0,57.0,6.09,6.1,3.78,3250
160727,1.34,Ideal,J,VS1,62.4,53.0,7.05,7.08,4.4,6621
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
113470,0.32,Ideal,G,VVS1,62.2,57.0,4.39,4.43,2.74,838
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
79586,0.71,Ideal,E,VS1,62.6,56.0,5.7,5.76,3.58,2800
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
107895,1.7,Ideal,G,VS2,62.6,57.0,7.59,7.55,4.75,14766
11088,1.13,Premium,H,SI1,60.4,58.0,6.83,6.75,4.13,6627
81472,0.81,Premium,D,VS2,61.3,60.0,5.96,5.99,3.66,3473
116024,0.9,Very Good,G,VS1,62.6,57.0,6.12,6.15,3.85,4303
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
153781,0.96,Premium,E,SI2,62.0,58.0,6.32,6.26,3.9,4326
64921,1.06,Very Good,G,VS1,60.8,56.0,6.57,6.59,4.0,6353
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
141418,1.52,Premium,F,SI1,61.9,55.0,7.34,7.4,4.57,11873
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
107413,0.41,Ideal,D,VS2,61.9,57.0,4.74,4.75,2.95,1007
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
150479,1.2,Premium,H,SI1,61.8,60.0,6.83,6.78,4.2,5252
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
106849,1.01,Ideal,G,SI1,61.2,57.0,6.45,6.39,3.91,4764
70245,1.2,Premium,G,VS2,60.9,58.0,6.84,6.8,4.15,7848
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
135649,0.7,Very Good,F,SI1,62.5,55.0,5.64,5.69,3.54,2231
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
114805,0.31,Ideal,G,VS2,61.5,55.0,4.38,4.41,2.7,544
177327,1.01,Premium,F,SI2,62.0,58.0,6.4,6.44,3.98,4269
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
83947,0.41,Ideal,F,VVS2,62.3,55.0,4.79,4.77,2.98,1192
149958,1.26,Ideal,G,VVS1,62.4,57.0,6.89,6.84,4.3,10933
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
44450,0.3,Very Good,G,VS1,62.0,60.0,4.27,4.3,2.65,605
4236,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.72,683
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
7777,0.3,Very Good,H,VVS1,61.7,61.0,4.28,4.24,2.63,684
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
68510,0.71,Premium,D,VS1,61.6,59.0,5.72,5.67,3.51,3304
10704,1.02,Good,H,VS1,63.9,55.0,6.39,6.35,4.06,5555
175510,1.01,Very Good,F,SI1,62.5,59.0,6.4,6.38,3.99,4989
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
180664,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.21,3.85,4099
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
168632,0.35,Premium,E,VS1,61.1,59.0,4.57,4.54,2.79,1097
153142,0.79,Ideal,D,VS2,62.2,56.0,5.86,5.92,3.68,3751
987,2.02,Premium,H,SI1,62.5,59.0,8.07,7.99,5.03,17452
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
149002,0.75,Ideal,E,SI2,62.4,55.0,5.8,5.83,3.62,2444
111893,1.02,Ideal,D,VS1,61.3,56.0,6.5,6.54,3.99,7999
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
47466,1.5,Premium,H,VS2,62.4,61.0,7.31,7.27,4.55,11708
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
83910,0.7,Very Good,D,SI2,59.2,63.0,5.76,5.8,3.43,2389
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
50864,1.38,Ideal,E,SI2,62.2,56.0,7.1,7.07,4.41,8254
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
84533,2.08,Ideal,I,SI1,61.8,55.0,8.14,8.2,5.06,17433
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
157990,0.77,Good,J,SI1,63.7,58.0,5.84,5.87,3.72,2230
130932,0.32,Premium,D,SI1,62.4,58.0,4.38,4.35,2.72,756
59764,1.03,Good,G,SI1,63.1,57.0,6.37,6.43,4.04,4793
184516,0.7,Very Good,I,VS2,61.8,56.0,5.68,5.75,3.53,2115
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
6566,0.76,Ideal,F,VS2,62.1,57.0,5.85,5.89,3.64,3507
81046,0.28,Very Good,E,VS1,60.4,59.0,4.22,4.27,2.56,498
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
166383,0.3,Ideal,I,VS2,62.0,55.0,4.32,4.34,2.68,503
73370,0.7,Very Good,I,VS2,60.7,55.0,5.72,5.76,3.49,2080
16175,1.01,Premium,H,SI1,62.7,60.0,6.4,6.33,3.99,4642
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
103048,0.3,Premium,I,SI1,59.9,59.0,4.41,4.38,2.62,522
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
168577,0.9,Premium,F,SI2,59.6,60.0,6.35,6.3,3.77,4130
109847,1.56,Premium,H,VS2,61.7,59.0,7.54,7.45,4.62,11633
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
18469,1.01,Ideal,I,SI2,62.6,56.0,6.32,6.36,3.97,4092
43486,0.57,Ideal,G,VS1,62.3,57.0,5.31,5.33,3.31,1770
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
149587,0.41,Good,E,SI2,61.9,61.0,4.75,4.78,2.95,647
171033,1.13,Premium,G,VS2,62.0,59.0,6.7,6.64,4.13,6313
102342,1.15,Ideal,H,SI1,61.0,57.0,6.83,6.78,4.15,5413
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
4116,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.39,2.7,879
168669,1.03,Very Good,E,VVS1,62.3,55.0,6.41,6.49,4.02,10473
102088,0.42,Premium,E,VS2,60.7,59.0,4.81,4.88,2.94,1003
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
183421,1.0,Good,E,VS2,64.0,63.0,6.29,6.35,4.05,7340
161017,1.3,Ideal,F,SI2,61.5,55.0,7.0,7.06,4.31,6925
181559,0.31,Ideal,G,VVS2,61.3,54.0,4.4,4.43,2.71,660
189675,1.01,Good,F,SI2,63.9,59.0,6.29,6.32,4.03,4308
56224,0.42,Premium,F,VS2,60.7,58.0,4.84,4.81,2.94,850
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
176941,0.9,Good,I,VS2,62.9,59.0,6.0,6.08,3.8,3327
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
44341,1.5,Good,G,SI1,63.2,60.0,7.19,7.23,4.55,8364
96569,1.71,Premium,F,VS2,62.1,58.0,7.58,7.65,4.73,16789
48615,1.15,Premium,H,SI1,62.8,56.0,6.68,6.64,4.18,5381
191964,0.7,Very Good,G,SI2,59.1,57.0,5.77,5.83,3.43,2040
180778,1.07,Very Good,G,VS2,63.0,59.0,6.44,6.47,4.06,6004
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
4804,0.73,Very Good,I,VVS2,62.1,60.0,5.75,5.82,3.6,2419
98815,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.39,2.67,816
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
177207,0.3,Ideal,E,VS2,61.8,55.0,4.31,4.32,2.67,658
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
94008,0.31,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,425
66652,1.51,Very Good,G,VS2,63.6,57.0,7.3,7.24,4.62,11267
122479,1.5,Very Good,G,SI1,63.1,59.0,7.23,7.27,4.56,9119
103612,0.24,Very Good,E,VVS1,61.3,60.0,3.98,4.01,2.45,485
61266,1.01,Very Good,E,SI1,63.5,59.0,6.36,6.42,4.05,5412
47227,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.65,2.86,711
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
13638,0.81,Ideal,D,SI1,61.4,56.0,5.97,6.0,3.68,3365
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
95810,0.78,Premium,H,SI1,61.6,58.0,5.93,5.85,3.62,2394
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
28223,0.3,Premium,E,SI1,62.2,59.0,4.28,4.24,2.65,675
41894,0.32,Ideal,D,SI2,61.6,56.0,4.44,4.39,2.72,612
1509,0.76,Premium,F,VVS1,60.1,58.0,5.95,5.92,3.55,3347
53483,0.57,Ideal,D,VVS2,61.7,55.0,5.3,5.33,3.28,2572
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
145075,0.4,Ideal,H,SI1,60.8,57.0,4.76,4.78,2.9,770
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
